# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2003-07-26 06:00	CDT	1800	A:[91]
USGS	073816537	2003-07-26 06:15	CDT	1810	A:[91]
USGS	073816537	2003-07-26 06:30	CDT	1820	A:[91]
USGS	073816537	2003-07-26 06:45	CDT	1810	A:[91]
USGS	073816537	2003-07-26 07:00	CDT	1910	A:[91]
USGS	073816537	2003-07-26 07:15	CDT	1990	A:[91]
USGS	073816537	2003-07-26 07:30	CDT	1920	A:[91]
USGS	073816537	2003-07-26 07:45	CDT	1900	A:[91]
USGS	073816537	2003-07-26 08:00	CDT	1950	A:[91]
USGS	073816537	2003-07-26 08:15	CDT	2010	A:[91]
USGS	073816537	2003-07-26 08:30	CDT	2040	A:[91]
USGS	073816537	2003-07-26 08:45	CDT	2090	A:[91]
USGS	073816537	2003-07-26 09:00	CDT	2060	A:[91]
USGS	073816537	2003-07-26 09:15	CDT	2000	A:[91]
USGS	073816537	2003-07-26 09:30	CDT	1950	A:[91]
USGS	073816537	2003-07-26 09:45	CDT	1900	A:[91]
USGS	073816537	2003-07-26 10:00	CDT	1830	A:[91]
USGS	073816537	2003-07-26 10:15	CDT	1880	A:[91]
USGS	073816537	2003-07-26 10:30	CDT	1920	A:[91]
USGS	073816537	2003-07-26 10:45	CDT	1960	A:[91]
USGS	073816537	2003-07-26 11:00	CDT	1920	A:[91]
USGS	073816537	2003-07-26 11:15	CDT	2030	A:[91]
USGS	073816537	2003-07-26 11:30	CDT	2130	A:[91]
USGS	073816537	2003-07-26 11:45	CDT	2100	A:[91]
USGS	073816537	2003-07-26 12:00	CDT	2130	A:[91]
USGS	073816537	2003-07-26 12:15	CDT	2120	A:[91]
USGS	073816537	2003-07-26 12:30	CDT	2130	A:[91]
USGS	073816537	2003-07-26 12:45	CDT	2190	A:[91]
USGS	073816537	2003-07-26 13:00	CDT	2090	A:[91]
USGS	073816537	2003-07-26 13:15	CDT	2130	A:[91]
USGS	073816537	2003-07-26 13:30	CDT	2160	A:[91]
USGS	073816537	2003-07-26 13:45	CDT	2150	A:[91]
USGS	073816537	2003-07-26 14:00	CDT	2230	A:[91]
USGS	073816537	2003-07-26 14:15	CDT	2260	A:[91]
USGS	073816537	2003-07-26 14:30	CDT	2270	A:[91]
USGS	073816537	2003-07-26 14:45	CDT	2240	A:[91]
USGS	073816537	2003-07-26 15:00	CDT	2280	A:[91]
USGS	073816537	2003-07-26 15:15	CDT	2300	A:[91]
USGS	073816537	2003-07-26 15:30	CDT	2210	A:[91]
USGS	073816537	2003-07-26 15:45	CDT	2200	A:[91]
USGS	073816537	2003-07-26 16:00	CDT	2200	A:[91]
USGS	073816537	2003-07-26 16:15	CDT	2170	A:[91]
USGS	073816537	2003-07-26 16:30	CDT	2150	A:[91]
USGS	073816537	2003-07-26 16:45	CDT	2080	A:[91]
USGS	073816537	2003-07-26 17:00	CDT	2070	A:[91]
USGS	073816537	2003-07-26 17:15	CDT	2100	A:[91]
USGS	073816537	2003-07-26 17:30	CDT	2180	A:[91]
USGS	073816537	2003-07-26 17:45	CDT	2250	A:[91]
USGS	073816537	2003-07-26 18:00	CDT	2220	A:[91]
USGS	073816537	2003-07-26 18:15	CDT	2230	A:[91]
USGS	073816537	2003-07-26 18:30	CDT	2220	A:[91]
USGS	073816537	2003-07-26 18:45	CDT	2270	A:[91]
USGS	073816537	2003-07-26 19:00	CDT	2310	A:[91]
USGS	073816537	2003-07-26 19:15	CDT	2340	A:[91]
USGS	073816537	2003-07-26 19:30	CDT	2360	A:[91]
USGS	073816537	2003-07-26 19:45	CDT	2340	A:[91]
USGS	073816537	2003-07-26 20:00	CDT	2300	A:[91]
USGS	073816537	2003-07-26 20:15	CDT	2310	A:[91]
USGS	073816537	2003-07-26 20:30	CDT	2340	A:[91]
USGS	073816537	2003-07-26 20:45	CDT	2310	A:[91]
USGS	073816537	2003-07-26 21:00	CDT	2290	A:[91]
USGS	073816537	2003-07-26 21:15	CDT	2320	A:[91]
USGS	073816537	2003-07-26 21:30	CDT	2310	A:[91]
USGS	073816537	2003-07-26 21:45	CDT	2340	A:[91]
USGS	073816537	2003-07-26 22:00	CDT	2330	A:[91]
USGS	073816537	2003-07-26 22:15	CDT	2340	A:[91]
USGS	073816537	2003-07-26 22:30	CDT	2360	A:[91]
USGS	073816537	2003-07-26 22:45	CDT	2370	A:[91]
USGS	073816537	2003-07-26 23:00	CDT	2340	A:[91]
USGS	073816537	2003-07-26 23:15	CDT	2340	A:[91]
USGS	073816537	2003-07-26 23:30	CDT	2340	A:[91]
USGS	073816537	2003-07-26 23:45	CDT	2320	A:[91]
USGS	073816537	2003-07-27 00:00	CDT	2250	A:[91]
USGS	073816537	2003-07-27 00:15	CDT	2190	A:[91]
USGS	073816537	2003-07-27 00:30	CDT	2200	A:[91]
USGS	073816537	2003-07-27 00:45	CDT	2180	A:[91]
USGS	073816537	2003-07-27 01:00	CDT	2200	A:[91]
USGS	073816537	2003-07-27 01:15	CDT	2170	A:[91]
USGS	073816537	2003-07-27 01:30	CDT	2180	A:[91]
USGS	073816537	2003-07-27 01:45	CDT	2190	A:[91]
USGS	073816537	2003-07-27 02:00	CDT	2220	A:[91]
USGS	073816537	2003-07-27 02:15	CDT	2290	A:[91]
USGS	073816537	2003-07-27 02:30	CDT	2430	A:[91]
USGS	073816537	2003-07-27 02:45	CDT	2510	A:[91]
USGS	073816537	2003-07-27 03:00	CDT	2610	A:[91]
USGS	073816537	2003-07-27 03:15	CDT	2700	A:[91]
USGS	073816537	2003-07-27 03:30	CDT	2740	A:[91]
USGS	073816537	2003-07-27 03:45	CDT	2840	A:[91]
USGS	073816537	2003-07-27 04:00	CDT	2810	A:[91]
USGS	073816537	2003-07-27 04:15	CDT	2800	A:[91]
USGS	073816537	2003-07-27 04:30	CDT	2700	A:[91]
USGS	073816537	2003-07-27 04:45	CDT	2680	A:[91]
USGS	073816537	2003-07-27 05:00	CDT	2600	A:[91]
USGS	073816537	2003-07-27 05:15	CDT	2610	A:[91]
USGS	073816537	2003-07-27 05:30	CDT	2530	A:[91]
USGS	073816537	2003-07-27 05:45	CDT	2400	A:[91]
USGS	073816537	2003-07-27 06:00	CDT	2310	A:[91]
USGS	073816537	2003-07-27 06:15	CDT	2100	A:[91]
USGS	073816537	2003-07-27 06:30	CDT	2120	A:[91]
USGS	073816537	2003-07-27 06:45	CDT	2080	A:[91]
USGS	073816537	2003-07-27 07:00	CDT	1900	A:[91]
USGS	073816537	2003-07-27 07:15	CDT	1800	A:[91]
USGS	073816537	2003-07-27 07:30	CDT	1770	A:[91]
USGS	073816537	2003-07-27 07:45	CDT	1810	A:[91]
USGS	073816537	2003-07-27 08:00	CDT	1920	A:[91]
USGS	073816537	2003-07-27 08:15	CDT	1950	A:[91]
USGS	073816537	2003-07-27 08:30	CDT	1950	A:[91]
USGS	073816537	2003-07-27 08:45	CDT	1920	A:[91]
USGS	073816537	2003-07-27 09:00	CDT	1960	A:[91]
USGS	073816537	2003-07-27 09:15	CDT	2000	A:[91]
USGS	073816537	2003-07-27 09:30	CDT	2060	A:[91]
USGS	073816537	2003-07-27 09:45	CDT	2060	A:[91]
USGS	073816537	2003-07-27 10:00	CDT	2090	A:[91]
USGS	073816537	2003-07-27 10:15	CDT	2100	A:[91]
USGS	073816537	2003-07-27 10:30	CDT	2050	A:[91]
USGS	073816537	2003-07-27 10:45	CDT	2100	A:[91]
USGS	073816537	2003-07-27 11:00	CDT	2100	A:[91]
USGS	073816537	2003-07-27 11:15	CDT	2130	A:[91]
USGS	073816537	2003-07-27 11:30	CDT	2200	A:[91]
USGS	073816537	2003-07-27 11:45	CDT	2210	A:[91]
USGS	073816537	2003-07-27 12:00	CDT	2280	A:[91]
USGS	073816537	2003-07-27 12:15	CDT	2240	A:[91]
USGS	073816537	2003-07-27 12:30	CDT	2290	A:[91]
USGS	073816537	2003-07-27 12:45	CDT	2360	A:[91]
USGS	073816537	2003-07-27 13:00	CDT	2310	A:[91]
USGS	073816537	2003-07-27 13:15	CDT	2260	A:[91]
USGS	073816537	2003-07-27 13:30	CDT	2250	A:[91]
USGS	073816537	2003-07-27 13:45	CDT	2220	A:[91]
USGS	073816537	2003-07-27 14:00	CDT	2130	A:[91]
USGS	073816537	2003-07-27 14:15	CDT	2060	A:[91]
USGS	073816537	2003-07-27 14:30	CDT	2070	A:[91]
USGS	073816537	2003-07-27 14:45	CDT	2040	A:[91]
USGS	073816537	2003-07-27 15:00	CDT	2110	A:[91]
USGS	073816537	2003-07-27 15:15	CDT	2070	A:[91]
USGS	073816537	2003-07-27 15:30	CDT	2100	A:[91]
USGS	073816537	2003-07-27 15:45	CDT	2140	A:[91]
USGS	073816537	2003-07-27 16:00	CDT	2200	A:[91]
USGS	073816537	2003-07-27 16:15	CDT	2210	A:[91]
USGS	073816537	2003-07-27 16:30	CDT	2290	A:[91]
USGS	073816537	2003-07-27 16:45	CDT	2300	A:[91]
USGS	073816537	2003-07-27 17:00	CDT	2310	A:[91]
USGS	073816537	2003-07-27 17:15	CDT	2310	A:[91]
USGS	073816537	2003-07-27 17:30	CDT	2320	A:[91]
USGS	073816537	2003-07-27 17:45	CDT	2240	A:[91]
USGS	073816537	2003-07-27 18:00	CDT	2200	A:[91]
USGS	073816537	2003-07-27 18:15	CDT	2220	A:[91]
USGS	073816537	2003-07-27 18:30	CDT	2220	A:[91]
USGS	073816537	2003-07-27 18:45	CDT	2160	A:[91]
USGS	073816537	2003-07-27 19:00	CDT	2180	A:[91]
USGS	073816537	2003-07-27 19:15	CDT	2180	A:[91]
USGS	073816537	2003-07-27 19:30	CDT	2240	A:[91]
USGS	073816537	2003-07-27 19:45	CDT	2270	A:[91]
USGS	073816537	2003-07-27 20:00	CDT	2320	A:[91]
USGS	073816537	2003-07-27 20:15	CDT	2340	A:[91]
USGS	073816537	2003-07-27 20:30	CDT	2330	A:[91]
USGS	073816537	2003-07-27 20:45	CDT	2330	A:[91]
USGS	073816537	2003-07-27 21:00	CDT	2340	A:[91]
USGS	073816537	2003-07-27 21:15	CDT	2330	A:[91]
USGS	073816537	2003-07-27 21:30	CDT	2300	A:[91]
USGS	073816537	2003-07-27 21:45	CDT	2310	A:[91]
USGS	073816537	2003-07-27 22:00	CDT	2310	A:[91]
USGS	073816537	2003-07-27 22:15	CDT	2340	A:[91]
USGS	073816537	2003-07-27 22:30	CDT	2340	A:[91]
USGS	073816537	2003-07-27 22:45	CDT	2340	A:[91]
USGS	073816537	2003-07-27 23:00	CDT	2350	A:[91]
USGS	073816537	2003-07-27 23:15	CDT	2390	A:[91]
USGS	073816537	2003-07-27 23:30	CDT	2380	A:[91]
USGS	073816537	2003-07-27 23:45	CDT	2390	A:[91]
USGS	073816537	2003-07-28 00:00	CDT	2360	A:[91]
USGS	073816537	2003-07-28 00:15	CDT	2370	A:[91]
USGS	073816537	2003-07-28 00:30	CDT	2340	A:[91]
USGS	073816537	2003-07-28 00:45	CDT	2300	A:[91]
USGS	073816537	2003-07-28 01:00	CDT	2300	A:[91]
USGS	073816537	2003-07-28 01:15	CDT	2300	A:[91]
USGS	073816537	2003-07-28 01:30	CDT	2370	A:[91]
USGS	073816537	2003-07-28 01:45	CDT	2400	A:[91]
USGS	073816537	2003-07-28 02:00	CDT	2470	A:[91]
USGS	073816537	2003-07-28 02:15	CDT	2600	A:[91]
USGS	073816537	2003-07-28 02:30	CDT	2690	A:[91]
USGS	073816537	2003-07-28 02:45	CDT	2790	A:[91]
USGS	073816537	2003-07-28 03:00	CDT	2910	A:[91]
USGS	073816537	2003-07-28 03:15	CDT	3010	A:[91]
USGS	073816537	2003-07-28 03:30	CDT	3040	A:[91]
USGS	073816537	2003-07-28 03:45	CDT	2950	A:[91]
USGS	073816537	2003-07-28 04:00	CDT	2990	A:[91]
USGS	073816537	2003-07-28 04:15	CDT	2990	A:[91]
USGS	073816537	2003-07-28 04:30	CDT	2890	A:[91]
USGS	073816537	2003-07-28 04:45	CDT	2810	A:[91]
USGS	073816537	2003-07-28 05:00	CDT	2630	A:[91]
USGS	073816537	2003-07-28 05:15	CDT	2510	A:[91]
USGS	073816537	2003-07-28 05:30	CDT	2350	A:[91]
USGS	073816537	2003-07-28 05:45	CDT	2190	A:[91]
USGS	073816537	2003-07-28 06:00	CDT	2140	A:[91]
USGS	073816537	2003-07-28 06:15	CDT	2020	A:[91]
USGS	073816537	2003-07-28 06:30	CDT	1930	A:[91]
USGS	073816537	2003-07-28 06:45	CDT	1860	A:[91]
USGS	073816537	2003-07-28 07:00	CDT	1820	A:[91]
USGS	073816537	2003-07-28 07:15	CDT	1870	A:[91]
USGS	073816537	2003-07-28 07:30	CDT	1800	A:[91]
USGS	073816537	2003-07-28 07:45	CDT	1730	A:[91]
USGS	073816537	2003-07-28 08:00	CDT	1810	A:[91]
USGS	073816537	2003-07-28 08:15	CDT	1770	A:[91]
USGS	073816537	2003-07-28 08:30	CDT	1860	A:[91]
USGS	073816537	2003-07-28 08:45	CDT	1890	A:[91]
USGS	073816537	2003-07-28 09:00	CDT	1930	A:[91]
USGS	073816537	2003-07-28 09:15	CDT	1920	A:[91]
USGS	073816537	2003-07-28 09:30	CDT	1970	A:[91]
USGS	073816537	2003-07-28 09:45	CDT	1950	A:[91]
USGS	073816537	2003-07-28 10:00	CDT	1890	A:[91]
USGS	073816537	2003-07-28 10:15	CDT	1970	A:[91]
USGS	073816537	2003-07-28 10:30	CDT	1930	A:[91]
USGS	073816537	2003-07-28 10:45	CDT	1970	A:[91]
USGS	073816537	2003-07-28 11:00	CDT	1930	A:[91]
USGS	073816537	2003-07-28 11:15	CDT	1980	A:[91]
USGS	073816537	2003-07-28 11:30	CDT	1970	A:[91]
USGS	073816537	2003-07-28 11:45	CDT	1990	A:[91]
USGS	073816537	2003-07-28 12:00	CDT	1970	A:[91]
USGS	073816537	2003-07-28 12:15	CDT	1930	A:[91]
USGS	073816537	2003-07-28 12:30	CDT	2010	A:[91]
USGS	073816537	2003-07-28 12:45	CDT	2070	A:[91]
USGS	073816537	2003-07-28 13:00	CDT	2040	A:[91]
USGS	073816537	2003-07-28 13:15	CDT	1930	A:[91]
USGS	073816537	2003-07-28 13:30	CDT	1930	A:[91]
USGS	073816537	2003-07-28 13:45	CDT	2030	A:[91]
USGS	073816537	2003-07-28 14:00	CDT	2020	A:[91]
USGS	073816537	2003-07-28 14:15	CDT	2020	A:[91]
USGS	073816537	2003-07-28 14:30	CDT	2070	A:[91]
USGS	073816537	2003-07-28 14:45	CDT	2120	A:[91]
USGS	073816537	2003-07-28 15:00	CDT	2120	A:[91]
USGS	073816537	2003-07-28 15:15	CDT	2060	A:[91]
USGS	073816537	2003-07-28 15:30	CDT	1940	A:[91]
USGS	073816537	2003-07-28 15:45	CDT	1970	A:[91]
USGS	073816537	2003-07-28 16:00	CDT	1910	A:[91]
USGS	073816537	2003-07-28 16:15	CDT	1900	A:[91]
USGS	073816537	2003-07-28 16:30	CDT	2020	A:[91]
USGS	073816537	2003-07-28 16:45	CDT	2090	A:[91]
USGS	073816537	2003-07-28 17:00	CDT	2110	A:[91]
USGS	073816537	2003-07-28 17:15	CDT	2180	A:[91]
USGS	073816537	2003-07-28 17:30	CDT	2220	A:[91]
USGS	073816537	2003-07-28 17:45	CDT	2130	A:[91]
USGS	073816537	2003-07-28 18:00	CDT	2140	A:[91]
USGS	073816537	2003-07-28 18:15	CDT	2170	A:[91]
USGS	073816537	2003-07-28 18:30	CDT	2170	A:[91]
USGS	073816537	2003-07-28 18:45	CDT	2200	A:[91]
USGS	073816537	2003-07-28 19:00	CDT	2240	A:[91]
USGS	073816537	2003-07-28 19:15	CDT	2240	A:[91]
USGS	073816537	2003-07-28 19:30	CDT	2240	A:[91]
USGS	073816537	2003-07-28 19:45	CDT	2240	A:[91]
USGS	073816537	2003-07-28 20:00	CDT	2270	A:[91]
USGS	073816537	2003-07-28 20:15	CDT	2300	A:[91]
USGS	073816537	2003-07-28 20:30	CDT	2280	A:[91]
USGS	073816537	2003-07-28 20:45	CDT	2330	A:[91]
USGS	073816537	2003-07-28 21:00	CDT	2320	A:[91]
USGS	073816537	2003-07-28 21:15	CDT	2320	A:[91]
USGS	073816537	2003-07-28 21:30	CDT	2340	A:[91]
USGS	073816537	2003-07-28 21:45	CDT	2330	A:[91]
USGS	073816537	2003-07-28 22:00	CDT	2330	A:[91]
USGS	073816537	2003-07-28 22:15	CDT	2330	A:[91]
USGS	073816537	2003-07-28 22:30	CDT	2350	A:[91]
USGS	073816537	2003-07-28 22:45	CDT	2340	A:[91]
USGS	073816537	2003-07-28 23:00	CDT	2370	A:[91]
USGS	073816537	2003-07-28 23:15	CDT	2380	A:[91]
USGS	073816537	2003-07-28 23:30	CDT	2370	A:[91]
USGS	073816537	2003-07-28 23:45	CDT	2370	A:[91]
USGS	073816537	2003-07-29 00:00	CDT	2350	A:[91]
USGS	073816537	2003-07-29 00:15	CDT	2330	A:[91]
USGS	073816537	2003-07-29 00:30	CDT	2330	A:[91]
USGS	073816537	2003-07-29 00:45	CDT	2350	A:[91]
USGS	073816537	2003-07-29 01:00	CDT	2330	A:[91]
USGS	073816537	2003-07-29 01:15	CDT	2320	A:[91]
USGS	073816537	2003-07-29 01:30	CDT	2350	A:[91]
USGS	073816537	2003-07-29 01:45	CDT	2360	A:[91]
USGS	073816537	2003-07-29 02:00	CDT	2350	A:[91]
USGS	073816537	2003-07-29 02:15	CDT	2320	A:[91]
USGS	073816537	2003-07-29 02:30	CDT	2420	A:[91]
USGS	073816537	2003-07-29 02:45	CDT	2470	A:[91]
USGS	073816537	2003-07-29 03:00	CDT	2510	A:[91]
USGS	073816537	2003-07-29 03:15	CDT	2550	A:[91]
USGS	073816537	2003-07-29 03:30	CDT	2580	A:[91]
USGS	073816537	2003-07-29 03:45	CDT	2680	A:[91]
USGS	073816537	2003-07-29 04:00	CDT	2740	A:[91]
USGS	073816537	2003-07-29 04:15	CDT	2780	A:[91]
USGS	073816537	2003-07-29 04:30	CDT	2820	A:[91]
USGS	073816537	2003-07-29 04:45	CDT	2840	A:[91]
USGS	073816537	2003-07-29 05:00	CDT	2840	A:[91]
USGS	073816537	2003-07-29 05:15	CDT	2930	A:[91]
USGS	073816537	2003-07-29 05:30	CDT	2900	A:[91]
USGS	073816537	2003-07-29 05:45	CDT	2680	A:[91]
USGS	073816537	2003-07-29 06:00	CDT	2560	A:[91]
USGS	073816537	2003-07-29 06:15	CDT	2510	A:[91]
USGS	073816537	2003-07-29 06:30	CDT	2500	A:[91]
USGS	073816537	2003-07-29 06:45	CDT	2300	A:[91]
USGS	073816537	2003-07-29 07:00	CDT	2060	A:[91]
USGS	073816537	2003-07-29 07:15	CDT	2060	A:[91]
USGS	073816537	2003-07-29 07:30	CDT	2020	A:[91]
USGS	073816537	2003-07-29 07:45	CDT	2010	A:[91]
USGS	073816537	2003-07-29 08:00	CDT	1960	A:[91]
USGS	073816537	2003-07-29 08:15	CDT	1710	A:[91]
USGS	073816537	2003-07-29 08:30	CDT	1670	A:[91]
USGS	073816537	2003-07-29 08:45	CDT	1770	A:[91]
USGS	073816537	2003-07-29 09:00	CDT	1800	A:[91]
USGS	073816537	2003-07-29 09:15	CDT	1880	A:[91]
USGS	073816537	2003-07-29 09:30	CDT	1880	A:[91]
USGS	073816537	2003-07-29 09:45	CDT	1850	A:[91]
USGS	073816537	2003-07-29 10:00	CDT	1870	A:[91]
USGS	073816537	2003-07-29 10:15	CDT	2050	A:[91]
USGS	073816537	2003-07-29 10:30	CDT	2070	A:[91]
USGS	073816537	2003-07-29 10:45	CDT	2030	A:[91]
USGS	073816537	2003-07-29 11:00	CDT	2050	A:[91]
USGS	073816537	2003-07-29 11:15	CDT	2090	A:[91]
USGS	073816537	2003-07-29 11:30	CDT	2080	A:[91]
USGS	073816537	2003-07-29 11:45	CDT	1990	A:[91]
USGS	073816537	2003-07-29 12:00	CDT	2000	A:[91]
USGS	073816537	2003-07-29 12:15	CDT	2080	A:[91]
USGS	073816537	2003-07-29 12:30	CDT	2000	A:[91]
USGS	073816537	2003-07-29 12:45	CDT	2020	A:[91]
USGS	073816537	2003-07-29 13:00	CDT	2060	A:[91]
USGS	073816537	2003-07-29 13:15	CDT	2030	A:[91]
USGS	073816537	2003-07-29 13:30	CDT	2020	A:[91]
USGS	073816537	2003-07-29 13:45	CDT	2050	A:[91]
USGS	073816537	2003-07-29 14:00	CDT	2000	A:[91]
USGS	073816537	2003-07-29 14:15	CDT	1980	A:[91]
USGS	073816537	2003-07-29 14:30	CDT	1960	A:[91]
USGS	073816537	2003-07-29 14:45	CDT	1930	A:[91]
USGS	073816537	2003-07-29 15:00	CDT	1980	A:[91]
USGS	073816537	2003-07-29 15:15	CDT	1910	A:[91]
USGS	073816537	2003-07-29 15:30	CDT	1830	A:[91]
USGS	073816537	2003-07-29 15:45	CDT	1810	A:[91]
USGS	073816537	2003-07-29 16:00	CDT	1910	A:[91]
USGS	073816537	2003-07-29 16:15	CDT	1860	A:[91]
USGS	073816537	2003-07-29 16:30	CDT	1880	A:[91]
USGS	073816537	2003-07-29 16:45	CDT	1960	A:[91]
USGS	073816537	2003-07-29 17:00	CDT	2050	A:[91]
USGS	073816537	2003-07-29 17:15	CDT	2060	A:[91]
USGS	073816537	2003-07-29 17:30	CDT	2060	A:[91]
USGS	073816537	2003-07-29 17:45	CDT	2090	A:[91]
USGS	073816537	2003-07-29 18:00	CDT	2170	A:[91]
USGS	073816537	2003-07-29 18:15	CDT	2150	A:[91]
USGS	073816537	2003-07-29 18:30	CDT	2170	A:[91]
USGS	073816537	2003-07-29 18:45	CDT	2130	A:[91]
USGS	073816537	2003-07-29 19:00	CDT	2140	A:[91]
USGS	073816537	2003-07-29 19:15	CDT	2150	A:[91]
USGS	073816537	2003-07-29 19:30	CDT	2170	A:[91]
USGS	073816537	2003-07-29 19:45	CDT	2140	A:[91]
USGS	073816537	2003-07-29 20:00	CDT	2080	A:[91]
USGS	073816537	2003-07-29 20:15	CDT	2090	A:[91]
USGS	073816537	2003-07-29 20:30	CDT	2130	A:[91]
USGS	073816537	2003-07-29 20:45	CDT	2140	A:[91]
USGS	073816537	2003-07-29 21:00	CDT	2150	A:[91]
USGS	073816537	2003-07-29 21:15	CDT	2180	A:[91]
USGS	073816537	2003-07-29 21:30	CDT	2220	A:[91]
USGS	073816537	2003-07-29 21:45	CDT	2250	A:[91]
USGS	073816537	2003-07-29 22:00	CDT	2270	A:[91]
USGS	073816537	2003-07-29 22:15	CDT	2270	A:[91]
USGS	073816537	2003-07-29 22:30	CDT	2280	A:[91]
USGS	073816537	2003-07-29 22:45	CDT	2300	A:[91]
USGS	073816537	2003-07-29 23:00	CDT	2320	A:[91]
USGS	073816537	2003-07-29 23:15	CDT	2310	A:[91]
USGS	073816537	2003-07-29 23:30	CDT	2330	A:[91]
USGS	073816537	2003-07-29 23:45	CDT	2330	A:[91]
USGS	073816537	2003-07-30 00:00	CDT	2330	A:[91]
USGS	073816537	2003-07-30 00:15	CDT	2320	A:[91]
USGS	073816537	2003-07-30 00:30	CDT	2300	A:[91]
USGS	073816537	2003-07-30 00:45	CDT	2260	A:[91]
USGS	073816537	2003-07-30 01:00	CDT	2260	A:[91]
USGS	073816537	2003-07-30 01:15	CDT	2300	A:[91]
USGS	073816537	2003-07-30 01:30	CDT	2280	A:[91]
USGS	073816537	2003-07-30 01:45	CDT	2320	A:[91]
USGS	073816537	2003-07-30 02:00	CDT	2330	A:[91]
USGS	073816537	2003-07-30 02:15	CDT	2340	A:[91]
USGS	073816537	2003-07-30 02:30	CDT	2360	A:[91]
USGS	073816537	2003-07-30 02:45	CDT	2360	A:[91]
USGS	073816537	2003-07-30 03:00	CDT	2420	A:[91]
USGS	073816537	2003-07-30 03:15	CDT	2550	A:[91]
USGS	073816537	2003-07-30 03:30	CDT	2670	A:[91]
USGS	073816537	2003-07-30 03:45	CDT	2810	A:[91]
USGS	073816537	2003-07-30 04:00	CDT	2830	A:[91]
USGS	073816537	2003-07-30 04:15	CDT	2930	A:[91]
USGS	073816537	2003-07-30 04:30	CDT	3010	A:[91]
USGS	073816537	2003-07-30 04:45	CDT	3060	A:[91]
USGS	073816537	2003-07-30 05:00	CDT	3090	A:[91]
USGS	073816537	2003-07-30 05:15	CDT	3130	A:[91]
USGS	073816537	2003-07-30 05:30	CDT	3130	A:[91]
USGS	073816537	2003-07-30 05:45	CDT	3040	A:[91]
USGS	073816537	2003-07-30 06:00	CDT	2830	A:[91]
USGS	073816537	2003-07-30 06:15	CDT	2720	A:[91]
USGS	073816537	2003-07-30 06:30	CDT	2780	A:[91]
USGS	073816537	2003-07-30 06:45	CDT	2650	A:[91]
USGS	073816537	2003-07-30 07:00	CDT	2370	A:[91]
USGS	073816537	2003-07-30 07:15	CDT	2300	A:[91]
USGS	073816537	2003-07-30 07:30	CDT	2190	A:[91]
USGS	073816537	2003-07-30 07:45	CDT	2040	A:[91]
USGS	073816537	2003-07-30 08:00	CDT	1980	A:[91]
USGS	073816537	2003-07-30 08:15	CDT	2030	A:[91]
USGS	073816537	2003-07-30 08:30	CDT	2170	A:[91]
USGS	073816537	2003-07-30 08:45	CDT	2120	A:[91]
USGS	073816537	2003-07-30 09:00	CDT	2170	A:[91]
USGS	073816537	2003-07-30 09:15	CDT	2180	A:[91]
USGS	073816537	2003-07-30 09:30	CDT	2160	A:[91]
USGS	073816537	2003-07-30 09:45	CDT	2090	A:[91]
USGS	073816537	2003-07-30 10:00	CDT	2110	A:[91]
USGS	073816537	2003-07-30 10:15	CDT	2160	A:[91]
USGS	073816537	2003-07-30 10:30	CDT	2150	A:[91]
USGS	073816537	2003-07-30 10:45	CDT	2150	A:[91]
USGS	073816537	2003-07-30 11:00	CDT	2210	A:[91]
USGS	073816537	2003-07-30 11:15	CDT	2180	A:[91]
USGS	073816537	2003-07-30 11:30	CDT	2180	A:[91]
USGS	073816537	2003-07-30 11:45	CDT	2190	A:[91]
USGS	073816537	2003-07-30 12:00	CDT	2210	A:[91]
USGS	073816537	2003-07-30 12:15	CDT	2210	A:[91]
USGS	073816537	2003-07-30 12:30	CDT	2210	A:[91]
USGS	073816537	2003-07-30 12:45	CDT	2150	A:[91]
USGS	073816537	2003-07-30 13:00	CDT	2140	A:[91]
USGS	073816537	2003-07-30 13:15	CDT	2140	A:[91]
USGS	073816537	2003-07-30 13:30	CDT	2210	A:[91]
USGS	073816537	2003-07-30 13:45	CDT	2260	A:[91]
USGS	073816537	2003-07-30 14:00	CDT	2240	A:[91]
USGS	073816537	2003-07-30 14:15	CDT	2150	A:[91]
USGS	073816537	2003-07-30 14:30	CDT	2160	A:[91]
